date,type,currency,fcy_amount,volume_kwd,gross_profit_kwd,till
2025-11-03,buy,EUR,100000,35466.611,-36.859,WSL030330
2025-11-03,buy,JPY,3000000,6045,-70.08,WSL030330
2025-11-03,sell,OMR,3750,2991.9,0.179,WSL030330
2025-11-03,sell,EGP,200000,1380,-107.22,WSL030330
2025-11-03,sell,EUR,50000,17773.25,58.374,WSL030330
2025-11-03,sell,USD,250000,76922.5,135,WSL030330
2025-11-03,buy,USD,1000000,307629.4,-479.4,WSL030330
2025-11-03,sell,JPY,4000000,8380,408.28,WSL030330
2025-11-03,sell,USD,60000,18504,75,WSL030330
2025-11-03,buy,JPY,2500000,5037.5,-55.175,WSL030330
2025-11-02,sell,EGP,200000,1383,-104.946,WSL030330
2025-11-02,sell,TRY,200000,1472,-116.114,WSL030330
2025-11-02,sell,AED,20000,1672.8,-1.76,WSL030330
2025-11-02,sell,EGP,20000,138.4,-10.395,WSL030330
2025-11-02,sell,INR,100000,338,-17.239,WSL030330
2025-11-02,sell,USD,10000,3071.5,-1.5,WSL030330
2025-11-02,sell,CHF,1000,384.3,2.419,WSL030330
2025-11-02,sell,EGP,20000,139,-9.795,WSL030330
2025-11-02,sell,PHP,100000,537,-31.812,WSL030330
2025-11-02,sell,TRY,100000,737,-57.057,WSL030330
2025-11-02,sell,USD,50000,15357.5,-7.5,WSL030330
2025-11-02,sell,AED,50000,4182,-4.4,WSL030330
2025-11-02,sell,EGP,50000,346.5,-25.486,WSL030330
2025-11-02,sell,TRY,40000,294.8,-22.823,WSL030330
2025-11-02,sell,USD,50000,15358.5,-6.5,WSL030330
2025-11-02,sell,KRW,5000000,1079,3.95,WSL030330
2025-11-02,sell,TRY,200000,1472,-116.114,WSL030330
2025-11-02,buy,AED,100,8.289,0.084,WSL030330
2025-11-02,buy,AED,100,8.289,0.084,WSL030330
2025-11-02,buy,AED,305,25.283,0.254,WSL030330
2025-11-02,buy,EUR,50,16.25,1.46,WSL030330
2025-11-02,buy,USD,100,30.2,0.53,WSL030330
2025-11-02,buy,USD,100,30.2,0.53,WSL030330
2025-11-02,buy,USD,150,45.3,0.795,WSL030330
2025-11-02,buy,USD,200,60.4,1.06,WSL030330
2025-11-02,buy,AED,10,0.829,0.008,WSL030330
2025-11-02,buy,SAR,100,7.95,0.245,WSL030330
2025-11-02,buy,USD,100,30.2,0.53,WSL030330
2025-11-02,sell,USD,15300,4700.16,-1.53,WSL030330
2025-11-02,sell,USD,26260,8067.001,-2.697,WSL030330
2025-11-02,sell,USD,21071,6473.001,-2.117,WSL030330
2025-11-02,sell,AED,50000,4182,-4.4,WSL030330
2025-11-02,sell,EUR,5000,1774.25,4.145,WSL030330
2025-11-02,sell,USD,70000,21504,3.5,WSL030330
2025-11-02,sell,NPR,1500000,3432.6,-343.83,WSL030330
2025-11-02,sell,AED,1100000,91986.115,-114.685,WSL030330
2025-11-02,sell,QAR,500000,42075.343,23.043,WSL030330
2025-11-02,sell,SAR,500000,40922.778,-30.557,WSL030330
2025-11-02,sell,USD,37000,11336.139,-28.411,WSL030330
2025-11-02,sell,JPY,1000000,2020,27.2,WSL030330
2025-11-02,buy,AED,500000,41823.257,40.743,WSL030330
2025-11-02,buy,BDT,1000000,2538.43,253.56,WSL030330
2025-11-02,buy,KRW,20000000,4283.822,14.378,WSL030330
2025-11-02,buy,KWD,7255,7251.459,3.541,WSL030330
2025-11-02,buy,THB,5000000,47664.494,934.306,WSL030330
2025-11-02,buy,AED,200000,16736.139,9.461,WSL030330
2025-11-02,buy,EGP,2000000,13742.73,1129.47,WSL030330
2025-11-02,buy,EGP,4000000,27473.168,2271.232,WSL030330
2025-11-02,buy,EUR,150000,53167.665,-64.501,WSL030330
2025-11-02,buy,GBP,20000,8087.26,-16.587,WSL030330
2025-11-02,buy,KWD,10000,9996.745,3.255,WSL030330
2025-11-02,buy,MAD,17000,661.793,16.33,WSL030330
2025-11-02,buy,SAR,1000000,81863.006,43.664,WSL030330
2025-11-02,buy,USD,200000,61380.856,49.144,WSL030330
2025-11-01,sell,EUR,5000,1773,5.476,WSL030330
2025-11-01,sell,USD,20000,6138,3.96,WSL030330
2025-11-01,sell,INR,200000,674,-35.096,WSL030330
2025-11-01,sell,CAD,5000,1094.5,1.01,WSL030330
2025-11-01,sell,GEL,10000,1149,-44.393,WSL030330
2025-11-01,sell,NPR,300000,687,-67.182,WSL030330
2025-11-01,sell,THB,1000000,9550,-155.58,WSL030330
2025-11-01,sell,EUR,20000,7092,21.905,WSL030330
2025-11-01,sell,USD,50000,15345,9.9,WSL030330
2025-11-01,sell,EGP,2000000,13800,-1050.52,WSL030330
2025-11-01,sell,EGP,3000000,20640,-1635.78,WSL030330
2025-11-01,sell,EUR,100000,35450,99.527,WSL030330
2025-11-01,sell,USD,50000,15370,34.9,WSL030330
2025-11-01,sell,AZN,10000,1820,-73.222,WSL030330
2025-11-01,sell,TRY,200000,1474,-111.024,WSL030330
2025-11-01,sell,CHF,5000,1917.5,11.808,WSL030330
2025-11-01,sell,EGP,100000,695,-47.526,WSL030330
2025-11-01,sell,EUR,20000,7122.4,52.305,WSL030330
2025-11-01,sell,USD,50000,15345,9.9,WSL030330
2025-11-01,sell,EUR,85000,30244.109,196.207,WSL030330
2025-11-01,sell,THB,1500000,14302.5,-255.87,WSL030330
2025-11-01,sell,CNY,20000,869.4,-3.152,WSL030330
2025-11-01,sell,PKR,200000,220,-25.362,WSL030330
2025-11-01,buy,SAR,36800,2995.52,14.249,WSL030330
2025-11-01,buy,SAR,36800,2995.52,14.249,WSL030330
2025-11-01,sell,USD,49834,15294,9.813,WSL030330
2025-11-01,sell,USD,15150,4651.05,4.515,WSL030330
2025-11-01,sell,USD,12818,3934.998,3.692,WSL030330
2025-11-01,sell,THB,300000,2865,-46.674,WSL030330
2025-11-01,sell,USD,50000,15345,9.9,WSL030330
2025-11-01,sell,USD,50000,15370,34.9,WSL030330
2025-11-01,sell,KRW,5000000,1080,7.05,WSL030330
2025-11-01,sell,TRY,200000,1474,-111.024,WSL030330
2025-11-01,buy,IQD,8000000,1776,75.76,WSL030330
2025-11-01,buy,EUR,20000,7109.352,-39.257,WSL030330
2025-11-01,buy,EUR,100000,35516.092,-165.619,WSL030330
2025-11-01,buy,KWD,234457.75,234421.062,36.688,WSL030330
2025-11-01,buy,USD,500000,153289.66,61.34,WSL030330
2025-11-01,buy,AED,700,57.931,0.583,WSL030330
2025-11-01,buy,USD,970,292.94,4.561,WSL030330
2025-10-30,sell,AED,13000,1086.15,-0.533,WSL030330
2025-10-30,sell,CNY,20000,871.4,-1.152,WSL030330
2025-10-30,sell,TRY,100000,737,-55.512,WSL030330
2025-10-30,sell,THB,1000000,9440,-265.58,WSL030330
2025-10-30,sell,USD,50000,15330,-5.1,WSL030330
2025-10-30,sell,AED,100000,8355,-4.1,WSL030330
2025-10-30,sell,USD,10000,3065,-2.9,WSL030330
2025-10-30,sell,USD,9700,2973.05,-2.813,WSL030330
2025-10-30,sell,USD,10000,3065,-2.9,WSL030330
2025-10-30,sell,TRY,60000,441.6,-34.043,WSL030330
2025-10-30,sell,USD,100000,30660,-19,WSL030330
2025-10-30,sell,USD,60000,18396,-11.4,WSL030330
2025-10-30,sell,AED,5000,417.75,-0.205,WSL030330
2025-10-30,sell,TRY,300000,2212.5,-165.717,WSL030330
2025-10-30,buy,MAD,60000,2250,140.572,WSL030330
2025-10-30,buy,USD,36900,11162.25,158.301,WSL030330
2025-10-30,sell,VND,20000000,228,-5,WSL030330
2025-10-30,sell,EGP,200000,1386,-99.478,WSL030330
2025-10-30,sell,EUR,20000,7133,5.655,WSL030330
2025-10-30,sell,GBP,10000,4062.5,12.872,WSL030330
2025-10-30,sell,KRW,5000000,1080,6.1,WSL030330
2025-10-30,buy,SAR,36800,2995.52,15.113,WSL030330
2025-10-30,buy,SAR,36800,2995.52,15.113,WSL030330
2025-10-30,sell,USD,8500,2606.1,-1.615,WSL030330
2025-10-30,sell,JOD,10000,4339,-0.545,WSL030330
2025-10-30,sell,OMR,2000,1593.5,-0.214,WSL030330
2025-10-30,sell,THB,400000,3808,-75.348,WSL030330
2025-10-30,sell,TRY,400000,2950,-220.956,WSL030330
2025-10-30,sell,USD,106717,32719.5,-20.208,WSL030330
2025-10-30,sell,INR,500000,1687.5,-85.745,WSL030330
2025-10-30,sell,THB,500000,4760,-94.185,WSL030330
2025-10-30,sell,TRY,500000,3687.5,-276.195,WSL030330
2025-10-30,sell,EGP,200000,1400,-85.478,WSL030330
2025-10-30,sell,TRY,300000,2211,-167.217,WSL030330
2025-10-30,sell,AED,35000,2924.25,-1.435,WSL030330
2025-10-30,sell,GBP,100000,40620,93.041,WSL030330
2025-10-30,sell,USD,400000,122900,184,WSL030330
2025-10-30,buy,AED,200000,16716.524,1.676,WSL030330
2025-10-30,buy,GBP,50000,20294.159,-30.679,WSL030330
2025-10-30,buy,GBP,100000,40618.996,-92.037,WSL030330
2025-10-30,buy,OMR,10000,7966.502,2.069,WSL030330
2025-10-30,buy,SAR,500000,40883.529,21.806,WSL030330
2025-10-30,buy,USD,700000,214581.198,171.802,WSL030330
2025-10-30,sell,EGP,600000,4159.864,-296.57,WSL030330
2025-10-30,sell,IQD,200000000,45282.66,-1023.34,WSL030330
2025-10-30,sell,SAR,1000000,81854.322,43.652,WSL030330
2025-10-30,sell,TRY,2000000,14785.06,-1069.72,WSL030330
2025-10-30,buy,EGP,8800,61.011,4.35,WSL030330
2025-10-30,buy,IDR,200000000,3727.8,296.2,WSL030330
2025-10-30,buy,JPY,2000000,4054.046,-42.146,WSL030330
2025-10-30,buy,KWD,26352.25,26334.224,18.026,WSL030330
2025-10-30,buy,PHP,2000000,10615.57,741.79,WSL030330
2025-10-30,buy,QAR,346550,29048.654,63.632,WSL030330
2025-10-30,buy,USD,500000,153579.074,-184.074,WSL030330
2025-10-30,buy,VND,200000000,2243.4,86.6,WSL030330
2025-10-30,buy,IQD,200000000,44700,1606,WSL030330
2025-10-30,buy,BHD,2250,1828.065,2.327,WSL030330
2025-10-30,buy,KWD,40250,40209.37,40.63,WSL030330
2025-10-30,buy,NPR,6000000,13584.798,1503.222,WSL030330
2025-10-30,buy,OMR,18950,15069.13,31.313,WSL030330
2025-10-30,buy,QAR,6100,501.721,10.716,WSL030330
2025-10-30,buy,QAR,143000,11921.459,91.402,WSL030330
2025-10-30,buy,AED,1066800,89129.512,45.367,WSL030330
2025-10-30,buy,EGP,800,5.454,0.488,WSL030330
2025-10-30,buy,EGP,1400,9.761,0.637,WSL030330
2025-10-30,buy,INR,7000000,23573.305,1252.125,WSL030330
2025-10-30,buy,QAR,17800,1494.08,1.227,WSL030330
2025-10-30,buy,THB,4000000,37677.616,1155.864,WSL030330
2025-10-29,sell,CNY,500000,21766,-60.46,WSL030330
2025-10-29,sell,AED,100000,8356,-3.1,WSL030330
2025-10-29,sell,JPY,1000000,2032,12.12,WSL030330
2025-10-29,sell,USD,50000,15335,-9,WSL030330
2025-10-29,sell,AZN,5000,910,-37.16,WSL030330
2025-10-29,sell,THB,200000,1906,-36.244,WSL030330
2025-10-29,sell,USD,2000,613.4,-0.36,WSL030330
2025-10-29,sell,THB,300000,2862,-51.366,WSL030330
2025-10-29,sell,USD,20000,6134,-3.6,WSL030330
2025-10-29,sell,EUR,20000,7145,9.426,WSL030330
2025-10-29,sell,EGP,500000,3462.5,-252.28,WSL030330
2025-10-29,sell,EUR,5000,1786.25,1.129,WSL030330
2025-10-29,sell,USD,20000,6134,-3.6,WSL030330
2025-10-29,sell,USD,9500,2912.7,-2.66,WSL030330
2025-10-29,sell,USD,30500,9354.35,-5.49,WSL030330
2025-10-29,sell,PHP,100000,535,-33.035,WSL030330
2025-10-29,buy,SAR,36800,2995.52,15.996,WSL030330
2025-10-29,sell,USD,21500,6594.05,-3.87,WSL030330
2025-10-29,sell,AZN,10000,1820,-74.321,WSL030330
2025-10-29,sell,PHP,100000,536,-32.035,WSL030330
2025-10-29,sell,USD,45344,13907,-8.167,WSL030330
2025-10-29,sell,EGP,160000,1104,-84.73,WSL030330
2025-10-29,sell,TRY,200000,1475,-110.944,WSL030330
2025-10-29,sell,CNY,20000,871.4,-0.418,WSL030330
2025-10-29,sell,EGP,100000,690,-52.956,WSL030330
2025-10-29,sell,EUR,20000,7145,6.357,WSL030330
2025-10-29,sell,INR,100000,338,-16.753,WSL030330
2025-10-29,sell,IQD,5000000,1110,-48,WSL030330
2025-10-29,sell,THB,200000,1904,-38.244,WSL030330
2025-10-29,sell,USD,100000,30670,-18,WSL030330
2025-10-29,buy,EGP,3000000,20625,1663.68,WSL030330
2025-10-29,sell,EUR,20000,7160,21.357,WSL030330
2025-10-29,sell,GBP,10000,4085,25.591,WSL030330
2025-10-29,sell,JOD,20000,8677,-4.635,WSL030330
2025-10-29,sell,OMR,10000,7970,-0.909,WSL030330
2025-10-29,sell,THB,500000,4755,-100.61,WSL030330
2025-10-29,sell,USD,20000,6147,9.4,WSL030330
2025-10-29,sell,USD,35000,10815,74.2,WSL030330
2025-10-29,sell,VND,100000000,1150,-15,WSL030330
2025-10-29,sell,USD,130000,39955.5,61.1,WSL030330
2025-10-29,buy,USD,100000,30735,-47,WSL030330
2025-10-29,buy,THB,2500000,23700,578.05,WSL030330
2025-10-29,buy,MAD,100000,3550,435.455,WSL030330
2025-10-28,sell,AED,250000,20890,-0.75,WSL030330
2025-10-28,sell,CAD,2500,549.375,1.618,WSL030330
2025-10-28,sell,EGP,20000,138,-10.504,WSL030330
2025-10-28,sell,USD,40000,12264,-4,WSL030330
2025-10-28,sell,EGP,300000,2067,-160.563,WSL030330
2025-10-28,sell,JPY,1000000,2020,2.1,WSL030330
2025-10-28,sell,GBP,20000,8200,9.883,WSL030330
2025-10-28,sell,JPY,1000000,2030,13.96,WSL030330
2025-10-28,sell,VND,100000000,1140,-26,WSL030330
2025-10-28,sell,BHD,2000,1627,0.462,WSL030330
2025-10-28,sell,THB,200000,1888,-53.104,WSL030330
2025-10-28,sell,USD,50000,15330,-5,WSL030330
2025-10-28,sell,TRY,100000,736,-56.506,WSL030330
2025-10-28,sell,USD,7613,2334.146,-0.761,WSL030330
2025-10-28,sell,USD,47603,14594.999,-4.841,WSL030330
2025-10-28,sell,EGP,100000,689,-53.521,WSL030330
2025-10-28,sell,JOD,2500,1084.25,-0.318,WSL030330
2025-10-28,sell,TRY,150000,1102.5,-86.259,WSL030330
2025-10-28,sell,THB,50000,472.5,-12.776,WSL030330
2025-10-28,sell,TRY,100000,736,-56.506,WSL030330
2025-10-28,sell,USD,5800,1778.57,-0.29,WSL030330
2025-10-28,sell,EGP,200000,1380,-105.042,WSL030330
2025-10-28,sell,PHP,100000,536,-31.702,WSL030330
2025-10-28,sell,USD,9000,2758.5,-1.8,WSL030330
2025-10-28,sell,EUR,8300,2962.27,-6.93,WSL030330
2025-10-28,sell,EUR,100000,35791.9,18.412,WSL030330
2025-10-28,sell,GBP,50000,20500,3.239,WSL030330
2025-10-28,sell,AED,300000,25071,2.103,WSL030330
2025-10-28,sell,BDT,500000,1275,-118.95,WSL030330
2025-10-28,sell,EGP,300000,2070,-157.563,WSL030330
2025-10-28,sell,EUR,30000,10716,-16.046,WSL030330
2025-10-28,sell,GBP,30000,12306,7.943,WSL030330
2025-10-28,sell,INR,5000000,16900,-827.25,WSL030330
2025-10-28,sell,PHP,500000,2680,-158.51,WSL030330
2025-10-28,sell,SAR,500000,40910,16.665,WSL030330
2025-10-28,sell,THB,700000,6615,-178.864,WSL030330
2025-10-28,sell,TRY,600000,4422,-333.036,WSL030330
2025-10-28,sell,USD,500000,153675,325,WSL030330
2025-10-28,buy,USD,500000,153645,-295,WSL030330
2025-10-28,buy,USD,5000,1537.626,-4.126,WSL030330
2025-10-28,buy,USD,10000,3074.94,-7.94,WSL030330
2025-10-28,buy,USD,20000,6149.274,-15.274,WSL030330
2025-10-28,sell,EGP,100000,690,-52.521,WSL030330
2025-10-28,buy,EGP,2000000,13722.596,1127.824,WSL030330
2025-10-28,buy,KWD,1556.5,1554.473,2.027,WSL030330
2025-10-28,buy,TRY,10000000,73425.9,5824.7,WSL030330
2025-10-28,buy,AZN,40000,7274.237,298.603,WSL030330
2025-10-28,buy,EGP,2000000,13676.7,1173.72,WSL030330
2025-10-28,buy,EUR,50000,17857.608,30.67,WSL030330
2025-10-28,buy,EUR,100000,35684.545,92.01,WSL030330
2025-10-28,buy,GBP,25000,10241.48,6.9,WSL030330
2025-10-28,buy,GBP,50000,20456.89,39.871,WSL030330
2025-10-28,buy,GBP,50000,20478.359,18.402,WSL030330
2025-10-28,buy,JPY,2000000,4030.223,7.697,WSL030330
2025-10-28,buy,KWD,17000,16988.921,11.079,WSL030330
2025-10-28,buy,SAR,200000,16348.614,8.72,WSL030330
2025-10-28,buy,USD,1000000,306454.64,245.36,WSL030330
2025-10-27,buy,EUR,150000,53340,231.344,WSL030330
2025-10-27,sell,AED,20500,1713.8,-0.369,WSL030330
2025-10-27,sell,JOD,5000,2170,-0.38,WSL030330
2025-10-27,sell,USD,600000,184440,314.4,WSL030330
2025-10-27,buy,MAD,90000,3307.5,278.042,WSL030330
2025-10-27,sell,USD,20000,6135,-0.26,WSL030330
2025-10-27,sell,JPY,1000000,2025,19.23,WSL030330
2025-10-27,sell,TRY,100000,737.5,-55.169,WSL030330
2025-10-27,sell,USD,30000,9202.5,-0.39,WSL030330
2025-10-27,sell,THB,100000,945,-25.752,WSL030330
2025-10-27,sell,TRY,100000,738.5,-54.169,WSL030330
2025-10-27,sell,USD,15000,4601.25,-0.195,WSL030330
2025-10-27,sell,USD,30500,9409.25,52.978,WSL030330
2025-10-27,sell,EGP,300000,2085,-143.019,WSL030330
2025-10-27,sell,AZN,10000,1820,-73.599,WSL030330
2025-10-27,sell,CNY,50000,2177.5,-1.214,WSL030330
2025-10-27,sell,EUR,20000,7145,15.214,WSL030330
2025-10-27,sell,GBP,10000,4103,17.53,WSL030330
2025-10-27,sell,IDR,100000000,1870,-141,WSL030330
2025-10-27,buy,USD,400000,122920,-214.8,WSL030330
2025-10-27,buy,AED,1520400,126755.748,364.029,WSL030330
2025-10-27,buy,BHD,970.5,786.105,3.335,WSL030330
2025-10-27,buy,SAR,785580,63985.491,277.679,WSL030330
2025-10-26,sell,BDT,200000,510,-47.696,WSL010420
2025-10-26,sell,USD,200000,61450,97.4,WSL010420
2025-10-26,sell,JPY,1000000,2022,14.91,WSL010420
2025-10-26,sell,EGP,200000,1380,-105.346,WSL010420
2025-10-26,sell,THB,300000,2826,-86.256,WSL010420
2025-10-26,sell,TRY,300000,2215.5,-162.507,WSL010420
2025-10-26,sell,EGP,80000,552,-42.138,WSL010420
2025-10-26,sell,EUR,5000,1785.5,1.366,WSL010420
2025-10-26,sell,INR,100000,339,-15.618,WSL010420
2025-10-26,sell,TRY,80000,590.4,-43.735,WSL010420
2025-10-26,sell,EGP,200000,1380,-105.346,WSL010420
2025-10-26,sell,IDR,20000000,374,-28.2,WSL010420
2025-10-26,sell,JOD,10000,4339,-0.163,WSL010420
2025-10-26,sell,TRY,200000,1476,-109.338,WSL010420
2025-10-26,sell,EUR,500000,178625,211.64,WSL010420
2025-10-26,sell,GBP,200000,81920,235.148,WSL010420
2025-10-26,sell,USD,1000000,306750,-13,WSL010420
2025-10-26,sell,USD,2000,642,28.474,WSL010420
2025-10-26,sell,USD,30000,9202.5,-0.39,WSL010420
2025-10-26,sell,JOD,5000,2169.5,-0.081,WSL010420
2025-10-26,sell,USD,80000,24532,-9.04,WSL010420
2025-10-26,sell,CZK,100000,1510,43.077,WSL010420
2025-10-26,sell,EGP,200000,1380,-105.346,WSL010420
2025-10-26,sell,INR,500000,1695,-78.09,WSL010420
2025-10-26,sell,USD,110000,33797.5,53.57,WSL010420
2025-10-26,buy,EUR,300000,107100,-51.984,WSL010420
2025-10-26,sell,AED,50000,4179,-1.472,WSL010420
2025-10-26,sell,EUR,10000,3571,2.733,WSL010420
2025-10-26,sell,INR,200000,678,-31.236,WSL010420
2025-10-26,sell,PHP,100000,537,-30.818,WSL010420
2025-10-26,sell,USD,19283,5915,-0.311,WSL010420
2025-10-26,sell,JOD,5257,2281.012,-0.086,WSL010420
2025-10-26,sell,TRY,200000,1476.988,-108.35,WSL010420
2025-10-26,sell,USD,16150,4954,-0.222,WSL010420
2025-10-26,sell,TRY,100000,738.5,-54.169,WSL010420
2025-10-26,sell,USD,5267,1615.5,-0.221,WSL010420
2025-10-26,buy,SAR,36800,2995.52,14.848,WSL010420
2025-10-26,buy,SAR,32050,2608.87,12.931,WSL010420
2025-10-26,buy,MAD,10500,385.98,16.646,WSL010420
2025-10-26,sell,EGP,2000000,13780,-1073.46,WSL010420
2025-10-26,sell,TRY,3000000,22170,-1610.07,WSL010420
2025-10-26,buy,USD,500000,153625,-243.5,WSL010420
2025-10-26,buy,GBP,45000,18436.5,-57.408,WSL010420
2025-10-26,buy,GBP,25000,10236.25,-25.644,WSL010420
2025-10-26,sell,CNY,10000,434.7,-1.043,WSL010420
2025-10-26,sell,AED,20000,1671.6,-0.589,WSL010420
2025-10-26,sell,TRY,100000,738.5,-54.169,WSL010420
2025-10-26,sell,USD,20000,6134.5,-0.76,WSL010420
2025-10-26,sell,EGP,200000,1380,-105.346,WSL010420
2025-10-26,sell,TRY,200000,1477,-108.338,WSL010420
2025-10-26,sell,EGP,60000,414,-31.604,WSL010420
2025-10-26,sell,TRY,100000,738,-54.669,WSL010420
2025-10-26,sell,USD,50000,15332.5,-5.65,WSL010420
2025-10-26,sell,AED,300000,25055.514,-27.315,WSL010420
2025-10-26,sell,NPR,1000000,2297.85,-216.59,WSL010420
2025-10-26,sell,QAR,50000,4202.233,2.301,WSL010420
2025-10-26,sell,SAR,400000,32695.232,-26.156,WSL010420
2025-10-26,sell,USD,72400,22165.222,-44.419,WSL010420
2025-10-26,sell,ZAR,130000,2305.156,-7.861,WSL010420
2025-10-26,sell,EGP,2000000,13943.777,-909.683,WSL010420
2025-10-26,sell,SAR,20000,1644.842,8.773,WSL010420
2025-10-26,sell,SAR,60000,4921.331,13.123,WSL010420
2025-10-26,sell,SAR,290000,23748.338,25.332,WSL010420
2025-10-26,buy,AED,300000,25072.578,10.251,WSL010420
2025-10-26,buy,EGP,1000000,6893.55,533.18,WSL010420
2025-10-26,buy,EGP,4000000,27481.56,2225.36,WSL010420
2025-10-26,buy,EUR,150000,53505.603,18.405,WSL010420
2025-10-26,buy,GBP,100000,40891.508,-49.082,WSL010420
2025-10-26,buy,KWD,25000,24988.84,11.16,WSL010420
2025-10-26,buy,SAR,1800000,147187.368,58.878,WSL010420
2025-10-26,buy,USD,7500,2298.882,1.84,WSL010420
2025-10-26,buy,USD,400000,122607.036,98.164,WSL010420
2025-10-25,sell,USD,30000,9201,-1.89,WSL010420
2025-10-25,sell,EUR,10000,3572.5,4.233,WSL010420
2025-10-25,sell,GBP,5000,2048,5.879,WSL010420
2025-10-25,sell,GBP,5000,2048,5.879,WSL010420
2025-10-25,sell,JPY,1000000,2025,17.91,WSL010420
2025-10-25,buy,SAR,36800,2995.52,14.848,WSL010420
2025-10-25,buy,SAR,36800,2995.52,14.848,WSL010420
2025-10-25,sell,PKR,200000,223,-22.41,WSL010420
2025-10-25,sell,AED,50000,4177.5,-2.972,WSL010420
2025-10-25,sell,AZN,10000,1820,-73.599,WSL010420
2025-10-25,sell,JOD,10000,4339,-0.163,WSL010420
2025-10-25,sell,USD,45313,13897.502,-2.85,WSL010420
2025-10-25,sell,INR,150000,508.5,-23.427,WSL010420
2025-10-25,sell,TRY,400000,2954,-216.676,WSL010420
2025-10-25,sell,USD,5949,1824.502,-0.431,WSL010420
2025-10-25,sell,THB,200000,1890,-51.504,WSL010420
2025-10-25,sell,EUR,220000,78632.84,130.962,WSL010420
2025-10-25,sell,GBP,60000,24574.8,69.344,WSL010420
2025-10-25,sell,USD,200000,61450,97.4,WSL010420
2025-10-25,sell,EGP,100000,690,-52.673,WSL010420
2025-10-25,sell,JPY,1000000,2025,17.91,WSL010420
2025-10-25,buy,USD,200000,61448,-95.4,WSL010420
2025-10-25,sell,JOD,5000,2168.75,-0.831,WSL010420
2025-10-25,sell,THB,300000,2824.5,-87.756,WSL010420
2025-10-25,buy,EUR,20000,7139.6,-3.066,WSL010420
2025-10-25,buy,EUR,150000,53547,-22.992,WSL010420
2025-10-25,buy,EUR,150000,53593.05,-69.042,WSL010420
2025-10-25,buy,GBP,10000,4095.9,-11.657,WSL010420
2025-10-25,buy,GBP,50000,20470.3,-49.087,WSL010420
2025-10-25,buy,GBP,50000,20479.5,-58.287,WSL010420
2025-10-25,buy,INR,4000000,13454.52,730.2,WSL010420
2025-10-25,buy,JOD,20000,8675.26,3.065,WSL010420
2025-10-25,buy,JOD,200000,86752.6,30.652,WSL010420
2025-10-25,buy,JPY,3000000,6058.53,-37.26,WSL010420
2025-10-25,buy,USD,500000,153320,61.5,WSL010420
2025-10-23,sell,INR,500000,1697.5,-75.59,WSL010420
2025-10-23,sell,JPY,1000000,2035,24.89,WSL010420
2025-10-23,sell,THB,500000,4705,-148.76,WSL010420
2025-10-23,sell,TRY,1000000,7400,-526.69,WSL010420
2025-10-23,sell,USD,16200,4966.92,-2.641,WSL010420
2025-10-23,sell,INR,300000,1015.5,-48.354,WSL010420
2025-10-23,sell,USD,5000,1533.5,-0.315,WSL010420
2025-10-23,sell,TRY,200000,1479,-106.426,WSL010420
2025-10-23,sell,TRY,100000,739.5,-53.213,WSL010420
2025-10-23,sell,EUR,45000,16038,24.084,WSL010420
2025-10-23,sell,USD,150000,46087.5,70.5,WSL010420
2025-10-23,sell,CZK,50000,757.5,25.852,WSL010420
2025-10-23,sell,EGP,200000,1380,-105.428,WSL010420
2025-10-23,sell,TRY,200000,1480,-105.426,WSL010420
2025-10-23,sell,USD,20000,6145,9.4,WSL010420
2025-10-23,sell,USD,50000,15334,-5,WSL010420
2025-10-23,sell,CZK,25000,378.75,12.926,WSL010420
2025-10-23,sell,JOD,5000,2170,0.298,WSL010420
2025-10-23,sell,TRY,240000,1776,-126.511,WSL010420
2025-10-23,sell,USD,20000,6134,-1.6,WSL010420
2025-10-23,sell,USD,30000,9201,-2.4,WSL010420
2025-10-23,sell,AED,50000,4177,-3.703,WSL010420
2025-10-23,sell,CNY,50000,2172.5,-6.335,WSL010420
2025-10-23,sell,GEL,10000,1150,-43.696,WSL010420
2025-10-23,sell,MYR,20000,1460,-11.367,WSL010420
2025-10-23,sell,TRY,500000,3700,-263.565,WSL010420
2025-10-23,sell,KRW,5000000,1082,15.55,WSL010420
2025-10-23,sell,TRY,400000,2960,-210.852,WSL010420
2025-10-23,sell,TRY,200000,1480,-105.426,WSL010420
2025-10-23,sell,JPY,1000000,2035,23.46,WSL010420
2025-10-23,sell,IDR,200000000,3750,-274,WSL010420
2025-10-23,sell,JPY,2000000,4090,66.92,WSL010420
2025-10-23,sell,LKR,2000000,2120,-152.44,WSL010420
2025-10-23,sell,PHP,3000000,16050,-985.5,WSL010420
2025-10-23,sell,VND,200000000,2330,0,WSL010420
2025-10-23,sell,CZK,100000,1517,53.704,WSL010420
2025-10-23,sell,IDR,50000000,942.5,-63.5,WSL010420
2025-10-23,sell,PHP,100000,536,-31.85,WSL010420
2025-10-23,sell,THB,1000000,9410,-298.05,WSL010420
2025-10-23,sell,EUR,10000,3560,0.125,WSL010420
2025-10-23,sell,THB,200000,1882,-59.61,WSL010420
2025-10-23,sell,USD,20000,6145,9.4,WSL010420
2025-10-23,sell,USD,50000,15335,-4,WSL010420
2025-10-23,buy,SAR,32500,2645.5,13.26,WSL010420
2025-10-23,buy,SAR,32300,2629.22,13.178,WSL010420
2025-10-23,sell,EGP,500000,3466.44,-247.13,WSL010420
