date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-06-02,2102,sell,PHP,2000,11.3,cash,FILIPINO,resident
2026-06-02,5107,sell,USD,14,4.4,cash,KUWAITI,non-resident
2026-06-02,5109,sell,INR,8500,30,cash,INDIAN,resident
2026-06-02,6104,sell,INR,7000,24.675,cash,INDIAN,resident
2026-06-02,5107,sell,EGP,2000,14.2,cash,EGYPTIAN,resident
2026-06-02,6102,sell,USD,3000,942.75,cash,SUDANESE,resident
2026-06-02,2103,sell,EGP,9000,63,cash,KUWAITI,non-resident
2026-06-02,4101,sell,INR,11350,40.009,cash,INDIAN,resident
2026-06-02,5101,sell,USD,100,31.42,non-cash,SYRIAN,resident
2026-06-02,5106,sell,USD,500,156.75,cash,EGYPTIAN,resident
2026-06-02,5106,sell,PHP,11000,61.5,non-cash,FILIPINO,resident
2026-06-02,6103,sell,EGP,870,6.099,cash,EGYPTIAN,resident
2026-06-02,5103,sell,INR,14000,50,cash,INDIAN,resident
2026-06-02,5107,sell,INR,2500,8.8,cash,INDIAN,resident
2026-06-02,3104,sell,SAR,200,16.76,cash,EGYPTIAN,resident
2026-06-02,1105,sell,INR,4000,14.1,non-cash,INDIAN,resident
2026-06-02,5106,sell,USD,5000,1570,non-cash,IRANIAN,resident
2026-06-02,3204,sell,USD,400,125.8,cash,IRAQI,resident
2026-06-02,5106,sell,EUR,6000,2205,non-cash,KUWAITI,non-resident
2026-06-02,5106,sell,EUR,1360,499.8,non-cash,KUWAITI,non-resident
2026-06-02,6104,sell,USD,3400,1068.62,non-cash,SYRIAN,resident
2026-06-02,3204,sell,USD,200,63,cash,SYRIAN,resident
2026-06-02,2107,sell,USD,4000,1257.6,non-cash,LEBANESE,resident
2026-06-02,5101,sell,NPR,4100,10,non-cash,NEPALESE,resident
2026-06-02,3101,sell,SAR,5000,418.5,non-cash,SYRIAN,resident
2026-06-02,3101,sell,USD,22200,6954.15,non-cash,SYRIAN,resident
2026-06-02,2110,sell,USD,300,94.8,cash,LEBANESE,resident
2026-06-02,2102,sell,INR,3000,10.575,non-cash,INDIAN,resident
2026-06-02,2102,sell,AED,5000,419.8,cash,INDIAN,resident
2026-06-02,5105,sell,USD,600,189.6,cash,LEBANESE,resident
2026-06-02,3101,sell,EGP,5000,35.75,non-cash,EGYPTIAN,resident
2026-06-02,3102,sell,INR,10000,35.25,cash,INDIAN,resident
2026-06-02,3101,sell,EUR,200,73.52,non-cash,FILIPINO,resident
2026-06-02,3105,sell,SAR,500,41.9,non-cash,PAKISTANI,resident
2026-06-02,2110,sell,USD,600,189.6,cash,LEBANESE,resident
2026-06-02,3101,sell,INR,12000,42.5,cash,INDIAN,resident
2026-06-02,5106,sell,USD,2000,627,cash,SYRIAN,resident
2026-06-02,1101,sell,USD,9500,2978.25,non-cash,KUWAITI,non-resident
2026-06-02,2110,sell,USD,4400,1390.4,non-cash,LEBANESE,resident
2026-06-02,3101,sell,CHF,2460,996.3,non-cash,KUWAITI,non-resident
2026-06-02,1105,sell,INR,15000,53.1,cash,INDIAN,resident
2026-06-02,3104,sell,USD,1600,502.88,cash,KUWAITI,non-resident
2026-06-02,3101,sell,USD,100,31.45,non-cash,SYRIAN,resident
2026-06-02,3101,sell,USD,5800,1822.94,non-cash,EGYPTIAN,resident
2026-06-02,5112,sell,USD,2000,628.6,non-cash,KUWAITI,non-resident
2026-06-02,5112,sell,EGP,2000,14.2,non-cash,KUWAITI,non-resident
2026-06-02,3101,sell,EUR,2720,999.6,cash,KUWAITI,non-resident
2026-06-02,3101,sell,SAR,200,16.76,cash,SYRIAN,resident
2026-06-02,5112,sell,EGP,1000,7.1,non-cash,KUWAITI,non-resident
2026-06-02,3101,sell,SAR,0.01,0.001,cash,INDIAN,resident
2026-06-03,4101,sell,AED,320,26.867,cash,FILIPINO,resident
2026-06-03,5106,sell,USD,2500,783.75,non-cash,EGYPTIAN,resident
2026-06-03,3204,sell,USD,200,63,cash,SYRIAN,resident
2026-06-03,6101,sell,SAR,595,49.831,cash,SUDANESE,non-resident
2026-06-03,6104,sell,USD,800,251.44,non-cash,TAJIK,resident
2026-06-03,2102,sell,AED,6250,524.75,non-cash,EGYPTIAN,resident
2026-06-03,3101,sell,PHP,2000,11.2,non-cash,FILIPINO,resident
2026-06-03,3105,sell,INR,15000,53.85,non-cash,INDIAN,resident
2026-06-03,5106,sell,INR,2000,7.05,cash,INDIAN,resident
2026-06-03,5101,sell,SAR,835,69.89,non-cash,KUWAITI,non-resident
2026-06-03,6101,sell,SAR,11940,999.975,cash,EGYPTIAN,non-resident
2026-06-03,5101,sell,SAR,835,69.89,non-cash,KUWAITI,non-resident
2026-06-03,5104,sell,INR,5600,19.74,cash,INDIAN,resident
2026-06-03,5106,sell,USD,500,156.75,non-cash,BANGLADESHI,resident
2026-06-03,6101,sell,SAR,11940,999.975,cash,EGYPTIAN,non-resident
2026-06-03,3204,sell,AED,1800,151.128,non-cash,SYRIAN,resident
2026-06-03,6101,sell,SAR,1910,159.963,cash,EGYPTIAN,resident
2026-06-03,6102,sell,USD,50,15.715,cash,SYRIAN,resident
2026-06-03,5106,sell,USD,600,188.52,cash,SYRIAN,resident
2026-06-03,5101,sell,USD,1000,314.3,non-cash,EGYPTIAN,resident
2026-06-03,3101,sell,SAR,11600,972.08,cash,INDIAN,resident
2026-06-03,5106,sell,USD,700,219.95,cash,SUDANESE,resident
2026-06-03,5106,sell,USD,2550,800,non-cash,EGYPTIAN,resident
2026-06-03,3204,sell,SAR,200,16.76,non-cash,SYRIAN,resident
2026-06-03,3204,sell,USD,200,63,non-cash,SYRIAN,resident
2026-06-03,3104,sell,AED,7125,598.215,non-cash,ARMENIAN,resident
2026-06-03,2102,sell,USD,250,78.75,cash,IRANIAN,resident
2026-06-03,5104,sell,SAR,49000,4106.2,non-cash,KUWAITI,non-resident
2026-06-03,6101,sell,USD,3100,974.33,cash,SWEDISH,non-resident
2026-06-03,6101,sell,SAR,300,25.14,cash,SWEDISH,non-resident
2026-06-03,3105,sell,INR,5500,19.388,cash,INDIAN,resident
2026-06-03,2110,sell,USD,1000,315,non-cash,EGYPTIAN,resident
2026-06-03,6101,sell,SAR,1500,125.625,cash,JORDANIAN,non-resident
2026-06-03,9999,sell,USD,5000,1565,non-cash,EMARATI,resident
2026-06-03,9999,sell,INR,100000,344,non-cash,EMARATI,resident
2026-06-03,9999,sell,TRY,20000,142.6,non-cash,EMARATI,resident
2026-06-03,9999,sell,EGP,60000,417,non-cash,EMARATI,resident
2026-06-03,6101,sell,SAR,10750,899.99,cash,JORDANIAN,non-resident
2026-06-03,2102,sell,USD,100,31.5,non-cash,IRANIAN,resident
2026-06-03,6101,sell,SAR,11900,996.494,cash,EGYPTIAN,resident
2026-06-03,5106,sell,USD,500,156.75,non-cash,EGYPTIAN,resident
2026-06-03,5101,sell,USD,100,31.43,cash,SYRIAN,resident
2026-06-03,6101,sell,SAR,4000,335,cash,JORDANIAN,non-resident
2026-06-03,6101,sell,SAR,1500,125.7,cash,SYRIAN,non-resident
2026-06-03,6102,sell,USD,6000,1887,non-cash,TAJIK,resident
2026-06-03,6101,sell,USD,30000,9382.5,non-cash,KUWAITI,resident
2026-06-03,5112,sell,USD,2200,694.005,cash,TURKISH,resident
2026-06-03,6101,sell,SAR,305,25.559,cash,EGYPTIAN,non-resident
2026-06-03,6101,sell,USD,3100,974.33,cash,EGYPTIAN,non-resident
2026-06-03,2102,sell,GBP,2350,998.75,cash,BRITISH,resident
2026-06-03,6101,sell,SAR,1000,83.75,cash,JORDANIAN,non-resident
2026-06-03,6104,sell,USD,1600,502.72,cash,SYRIAN,resident
2026-06-03,6104,sell,JOD,1114,495.173,cash,SYRIAN,resident
2026-06-03,3101,sell,OMR,597,478.74,cash,OMANI,non-resident
2026-06-03,3202,sell,INR,15000,53.25,cash,INDIAN,resident
2026-06-03,3101,sell,USD,4500,1417.5,non-cash,SYRIAN,resident
2026-06-03,2102,sell,USD,500,157.5,non-cash,EGYPTIAN,resident
2026-06-03,4102,sell,USD,400,125.8,cash,LEBANESE,resident
2026-06-03,6101,sell,USD,3100,974.33,cash,EGYPTIAN,non-resident
2026-06-03,6101,sell,SAR,305,25.559,cash,EGYPTIAN,non-resident
2026-06-03,2102,sell,EGP,10000,70,cash,KUWAITI,non-resident
2026-06-03,6101,sell,SAR,720,60.336,cash,SYRIAN,non-resident
2026-06-03,3105,sell,INR,3000,10.77,cash,INDIAN,resident
2026-06-03,6102,sell,LKR,17400,20.01,cash,INDIAN,resident
2026-06-03,3204,sell,USD,8000,2520,non-cash,SYRIAN,resident
2026-06-03,5106,sell,USD,400,125.4,non-cash,BANGLADESHI,resident
2026-06-03,5104,sell,USD,1000,314.3,non-cash,EGYPTIAN,resident
2026-06-03,6101,sell,SAR,2500,209.5,cash,JORDANIAN,non-resident
2026-06-03,5106,sell,SAR,12010,999.833,cash,KUWAITI,non-resident
2026-06-03,5106,sell,USD,1600,502.88,cash,INDIAN,resident
2026-06-03,6101,sell,USD,3100,969.525,cash,EMARATI,resident
2026-06-03,6101,sell,INR,5000,17.75,cash,INDIAN,resident
2026-06-03,1105,sell,EGP,2000,14.22,non-cash,EGYPTIAN,resident
2026-06-03,1105,sell,INR,26000,91.52,cash,INDIAN,resident
2026-06-03,6101,sell,SAR,9310,779.713,cash,YEMENI,non-resident
2026-06-03,6101,sell,SAR,11900,996.625,cash,KUWAITI,resident
2026-06-03,5106,sell,USD,1500,470.25,non-cash,KUWAITI,non-resident
2026-06-03,6101,sell,SAR,2370,198.369,cash,EGYPTIAN,resident
2026-06-03,5106,sell,INR,3000,10.6,cash,INDIAN,resident
2026-06-03,6101,sell,USD,900,282.87,cash,LEBANESE,resident
2026-06-03,2103,sell,JOD,200,88.9,cash,AUSTRALIAN,non-resident
2026-06-03,4102,sell,SAR,500,41.9,non-cash,PAKISTANI,resident
2026-06-03,4102,sell,JOD,200,88.9,non-cash,PAKISTANI,resident
2026-06-03,3101,sell,INR,8500,29.963,cash,KUWAITI,non-resident
2026-06-03,5106,sell,SAR,4790,400,non-cash,KUWAITI,non-resident
2026-06-03,3101,sell,INR,1500,5.288,cash,KUWAITI,non-resident
2026-06-03,6101,sell,USD,2450,770.035,cash,TURKISH,non-resident
2026-06-03,3101,sell,USD,1000,314.2,non-cash,INDIAN,resident
2026-06-03,1101,sell,INR,5000,17.65,cash,INDIAN,resident
2026-06-03,6101,sell,USD,3100,971.726,cash,EGYPTIAN,non-resident
2026-06-03,5106,sell,EGP,5000,35,non-cash,EGYPTIAN,resident
2026-06-03,1106,sell,INR,14000,49.28,cash,INDIAN,resident
2026-06-03,5106,sell,SAR,3000,250,cash,KUWAITI,non-resident
2026-06-03,3105,sell,INR,3000,10.575,cash,INDIAN,resident
2026-06-03,4102,sell,USD,200,62.9,non-cash,SYRIAN,resident
2026-06-03,6102,sell,PHP,3550,19.862,cash,FILIPINO,resident
2026-06-03,6104,sell,EGP,2000,14.038,non-cash,KUWAITI,non-resident
2026-06-03,6104,sell,EGP,21100,150,non-cash,KUWAITI,non-resident
2026-06-03,6101,sell,USD,1200,378,cash,EGYPTIAN,resident
2026-06-03,3204,sell,SAR,1910,159.867,non-cash,SAUDI ARABIAN,non-resident
2026-06-03,3101,sell,AED,4500,377.82,cash,INDIAN,resident
2026-06-03,5106,sell,USD,600,188.52,cash,EGYPTIAN,resident
2026-06-03,5104,sell,SAR,3000,251.4,non-cash,KUWAITI,non-resident
2026-06-03,5106,sell,USD,2000,628,non-cash,AZERBAIJANI,resident
2026-06-03,1101,sell,INR,10000,35.75,cash,INDIAN,resident
2026-06-03,2102,sell,USD,3000,942.9,cash,SYRIAN,resident
2026-06-03,5106,sell,149,600,112.2,non-cash,AZERBAIJANI,resident
2026-06-03,3204,sell,SAR,715,59.845,non-cash,KUWAITI,non-resident
2026-06-03,4103,sell,USD,100,31.43,cash,INDIAN,resident
2026-06-03,2102,sell,USD,600,189,non-cash,IRAQI,resident
2026-06-03,5101,sell,SAR,5000,418.5,cash,SUDANESE,resident
2026-06-03,3103,sell,INR,5000,17.6,non-cash,INDIAN,resident
2026-06-03,2110,sell,USD,2500,790,cash,LEBANESE,resident
2026-06-03,5112,sell,EGP,1500,10.65,non-cash,EGYPTIAN,resident
2026-06-03,6101,sell,SAR,500,41.85,cash,SYRIAN,non-resident
2026-06-03,2102,sell,USD,3000,942.9,non-cash,SYRIAN,resident
2026-06-03,5106,sell,SAR,21000,1757.7,non-cash,KUWAITI,non-resident
2026-06-03,5106,sell,SAR,250000,20833.333,non-cash,KUWAITI,non-resident
2026-06-03,3105,sell,USD,300,94.29,cash,EGYPTIAN,resident
2026-06-03,1101,sell,INR,3000,10.605,cash,INDIAN,resident
2026-06-03,6101,sell,USD,1400,440.02,non-cash,EGYPTIAN,resident
2026-06-03,2102,sell,USD,800,251.6,non-cash,SYRIAN,resident
2026-06-03,5104,sell,USD,300,94.29,non-cash,SYRIAN,resident
2026-06-03,3103,sell,INR,6000,21.15,cash,INDIAN,resident
2026-06-03,5104,sell,USD,400,125.72,non-cash,SYRIAN,resident
2026-06-03,5106,sell,EUR,2720,999.6,cash,KUWAITI,non-resident
2026-06-03,5106,sell,EUR,650,238.875,non-cash,KUWAITI,non-resident
2026-06-03,5105,sell,EUR,1250,460,non-cash,ITALIAN,resident
2026-06-03,5101,sell,SAR,1000,83.7,cash,SUDANESE,resident
2026-06-03,3101,sell,USD,2600,819,non-cash,KUWAITI,non-resident
2026-06-03,5106,sell,TRY,30000,215.85,non-cash,KUWAITI,non-resident
2026-06-03,2102,sell,AED,1000,83.96,non-cash,KUWAITI,non-resident
2026-06-03,3105,sell,BDT,20000,56.9,cash,BANGLADESHI,resident
2026-06-03,4103,sell,SAR,300,25.14,non-cash,SYRIAN,resident
2026-06-03,2110,sell,USD,2500,790,cash,JAMAICAN,resident
2026-06-03,6104,sell,SAR,2150,180.209,cash,INDIAN,resident
2026-06-03,3101,sell,BHD,600,490.797,non-cash,KUWAITI,non-resident
2026-06-03,1101,sell,AED,11000,923.56,cash,SYRIAN,resident
2026-06-03,5106,sell,EGP,14400,100.8,cash,KUWAITI,non-resident
2026-06-03,1101,sell,AED,11000,923.56,cash,IVOIRIAN,resident
2026-06-03,5106,sell,THB,60000,589.5,non-cash,KUWAITI,non-resident
2026-06-03,4101,sell,USD,5000,1571.5,non-cash,LEBANESE,resident
2026-06-03,1101,sell,USD,17500,5499.375,non-cash,LEBANESE,resident
2026-06-03,3105,sell,USD,60,18.858,cash,EGYPTIAN,resident
2026-06-03,2102,sell,USD,1740,549.84,non-cash,EGYPTIAN,resident
2026-06-03,5101,sell,AED,1300,109.148,cash,PAKISTANI,non-resident
2026-06-03,3101,sell,31,400,15.8,cash,BANGLADESHI,resident
2026-06-03,3105,sell,EGP,2000,14,cash,EGYPTIAN,resident
2026-06-03,9999,sell,USD,150000,46830,non-cash,EMARATI,resident
2026-06-03,9999,sell,USD,50000,15610,non-cash,EMARATI,resident
2026-06-03,9999,sell,EUR,90000,32697,non-cash,EMARATI,resident
2026-06-03,9999,sell,TRY,600000,4266,non-cash,EMARATI,resident
2026-06-03,9999,sell,USD,100000,31220,non-cash,EMARATI,resident
2026-06-03,9999,sell,THB,500000,4857.5,non-cash,EMARATI,resident
2026-06-03,9999,sell,JOD,20000,8798,non-cash,EMARATI,resident
2026-06-03,9999,sell,EUR,60000,21798,non-cash,EMARATI,resident
2026-06-03,3101,sell,USD,1000,315,cash,EGYPTIAN,non-resident
2026-06-03,4101,sell,USD,200,62.86,non-cash,IRANIAN,resident
2026-06-03,2102,sell,USD,1400,441,non-cash,SYRIAN,resident
2026-06-03,5101,sell,SAR,11950,1000.215,non-cash,EGYPTIAN,resident
2026-06-03,5106,sell,SAR,11970,999.974,cash,EGYPTIAN,resident
2026-06-03,5112,sell,INR,5000,17.625,cash,INDIAN,resident
2026-06-03,5106,sell,SAR,2400,200.88,non-cash,KUWAITI,non-resident
2026-06-03,5107,sell,SAR,2000,167.4,cash,KUWAITI,non-resident
2026-06-03,3104,sell,USD,1500,471.3,cash,SYRIAN,resident
2026-06-03,3104,sell,JOD,500,222,cash,SYRIAN,resident
2026-06-03,3104,sell,SAR,2000,167.4,cash,SYRIAN,resident
2026-06-03,2107,sell,USD,700,220.5,non-cash,LEBANESE,resident
2026-06-03,3204,sell,INR,5000,17.606,cash,INDIAN,resident
2026-06-03,3101,sell,18,100000,23.3,cash,KUWAITI,non-resident
2026-06-03,3101,sell,18,250000,58.25,cash,KUWAITI,non-resident
2026-06-03,3101,sell,JOD,1000,444.5,cash,SYRIAN,resident
2026-06-03,5104,sell,USD,2000,629,non-cash,SYRIAN,resident
2026-06-03,6103,sell,INR,5500,19.5,cash,INDIAN,resident
2026-06-03,2102,sell,AED,2500,209.9,non-cash,SYRIAN,resident
2026-06-03,2110,sell,USD,200,63.2,non-cash,SUDANESE,resident
2026-06-03,3204,sell,TRY,15000,107.925,non-cash,KUWAITI,non-resident
2026-06-03,6105,sell,USD,200,62.86,non-cash,SYRIAN,resident
2026-06-03,4104,sell,USD,200,62.84,non-cash,SYRIAN,resident
2026-06-03,5101,sell,SAR,3000,250.5,non-cash,KUWAITI,non-resident
2026-06-03,6104,sell,SAR,2315,193.997,non-cash,SAUDI ARABIAN,resident
2026-06-03,3104,sell,USD,500,157.15,non-cash,TURKISH,resident
2026-06-03,4101,sell,USD,1300,408.59,non-cash,SYRIAN,resident
2026-06-03,3101,sell,USD,60,18.9,non-cash,SYRIAN,resident
2026-06-03,5109,sell,SAR,2385,200,non-cash,KUWAITI,non-resident
2026-06-03,5105,sell,USD,700,221.2,cash,ERITREAN,resident
2026-06-03,2104,sell,PHP,9000,50.355,cash,FILIPINO,resident
2026-06-03,6102,sell,USD,1000,314.3,non-cash,SAUDI ARABIAN,resident
2026-06-03,3101,sell,SAR,10000,837,non-cash,KUWAITI,non-resident
2026-06-03,1101,sell,GBP,100,42.45,non-cash,INDIAN,resident
2026-06-03,5105,sell,BDT,5000,14.25,cash,BANGLADESHI,resident
2026-06-03,3103,sell,EGP,600,4.26,cash,EGYPTIAN,resident
2026-06-03,5104,sell,USD,400,125.8,cash,SYRIAN,resident
2026-06-03,2102,sell,INR,2000,7.05,non-cash,INDIAN,resident
2026-06-03,2102,sell,AED,4750,398.81,cash,JORDANIAN,resident
2026-06-03,3101,sell,EGP,3000,21,cash,EGYPTIAN,resident
2026-06-03,3101,sell,EUR,940,345.45,non-cash,KUWAITI,non-resident
2026-06-03,3101,sell,SAR,2030,170,cash,SRI LANKAN,resident
2026-06-03,2110,sell,GBP,1400,597.38,non-cash,INDIAN,resident
2026-06-03,3104,sell,USD,1000,314.3,non-cash,EGYPTIAN,resident
2026-06-03,2110,sell,USD,600,189.45,cash,SYRIAN,resident
2026-06-04,3204,sell,SAR,12000,1004.4,non-cash,KUWAITI,non-resident
2026-06-04,6101,sell,SAR,2800,234.36,cash,SYRIAN,non-resident
2026-06-04,6104,sell,PKR,41000,50.246,cash,PAKISTANI,resident
2026-06-04,6104,sell,THB,35000,344.4,non-cash,KUWAITI,non-resident
2026-06-04,6104,sell,THB,61750,607.62,non-cash,KUWAITI,non-resident
2026-06-04,5106,sell,EUR,50,18.38,cash,EGYPTIAN,resident
2026-06-04,3202,sell,INR,1000,3.55,non-cash,INDIAN,resident
2026-06-04,5101,sell,EGP,1200,8.5,cash,EGYPTIAN,resident
2026-06-04,1103,sell,USD,200,62.84,non-cash,SYRIAN,resident
2026-06-04,3204,sell,INR,10000,35.211,cash,INDIAN,resident
2026-06-04,2107,sell,24,400,33.891,non-cash,SRI LANKAN,resident
2026-06-04,6104,sell,BDT,3040,8.649,cash,BANGLADESHI,resident
2026-06-04,4102,sell,USD,500,157.25,non-cash,SYRIAN,resident
2026-06-04,2101,sell,USD,200,63.2,cash,SYRIAN,resident
2026-06-04,1101,sell,USD,4800,1504.8,non-cash,EMARATI,resident
2026-06-04,1101,sell,INR,28000,99.4,cash,INDIAN,resident
2026-06-04,9999,sell,USD,10000,3128,non-cash,EMARATI,resident
2026-06-04,9999,sell,JOD,5000,2200,non-cash,EMARATI,resident
2026-06-04,9999,sell,CNY,10000,464,non-cash,EMARATI,resident
2026-06-04,9999,sell,EUR,10000,3640,non-cash,EMARATI,resident
2026-06-04,9999,sell,INR,100000,343,non-cash,EMARATI,resident
2026-06-04,9999,sell,BDT,200000,562,non-cash,EMARATI,resident
2026-06-04,9999,sell,NPR,100000,227,non-cash,EMARATI,resident
2026-06-04,9999,sell,PHP,100000,540,non-cash,EMARATI,resident
2026-06-04,3101,sell,USD,1300,409.5,cash,SYRIAN,resident
2026-06-04,6101,sell,USD,3100,974.33,cash,SYRIAN,non-resident
2026-06-04,9999,sell,TRY,180000,1281.6,non-cash,EMARATI,resident
2026-06-04,5101,sell,EUR,1550,570.4,cash,SAUDI ARABIAN,non-resident
2026-06-04,9999,sell,EUR,5000,1817.5,non-cash,EMARATI,resident
2026-06-04,9999,sell,JOD,5000,2200,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,50000,15625,non-cash,EMARATI,resident
2026-06-04,9999,sell,THB,100000,972,non-cash,EMARATI,resident
2026-06-04,4102,sell,USD,3500,1100.75,non-cash,EGYPTIAN,resident
2026-06-04,6101,sell,USD,3100,974.33,cash,SYRIAN,non-resident
2026-06-04,9999,sell,TRY,40000,284.8,non-cash,EMARATI,resident
2026-06-04,9999,sell,JOD,5000,2200,non-cash,EMARATI,resident
2026-06-04,6101,sell,SAR,2500,209.5,cash,JORDANIAN,non-resident
2026-06-04,9999,sell,THB,100000,972,non-cash,EMARATI,resident
2026-06-04,9999,sell,TRY,60000,427.2,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,20000,6250,non-cash,EMARATI,resident
2026-06-04,9999,sell,JOD,5000,2200,non-cash,EMARATI,resident
2026-06-04,6101,sell,USD,3100,974.33,cash,SYRIAN,non-resident
2026-06-04,9999,sell,TRY,300000,2136,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,80000,25000,non-cash,EMARATI,resident
2026-06-04,9999,sell,THB,200000,1944,non-cash,EMARATI,resident
2026-06-04,9999,sell,JOD,5000,2200,non-cash,EMARATI,resident
2026-06-04,9999,sell,INR,400000,1372,non-cash,EMARATI,resident
2026-06-04,9999,sell,CNY,30000,1392,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,10000,3125,non-cash,EMARATI,resident
2026-06-04,3101,sell,EGP,5000,35.55,non-cash,EGYPTIAN,resident
2026-06-04,3101,sell,SAR,5000,419,non-cash,EGYPTIAN,resident
2026-06-04,2101,sell,USD,1200,379.2,non-cash,SYRIAN,resident
2026-06-04,3204,sell,SAR,8000,669.6,cash,SYRIAN,resident
2026-06-04,2102,sell,PHP,12500,70,cash,FILIPINO,resident
2026-06-04,5101,sell,SAR,4970,416,cash,KUWAITI,non-resident
2026-06-04,1101,sell,USD,3600,1128.6,non-cash,KUWAITI,non-resident
2026-06-04,1101,sell,EUR,7500,2745,non-cash,KUWAITI,non-resident
2026-06-04,2110,sell,PHP,10000,56,cash,FILIPINO,resident
2026-06-04,2110,sell,USD,200,63.2,cash,FILIPINO,resident
2026-06-04,3105,sell,USD,3400,1068.62,non-cash,SYRIAN,resident
2026-06-04,5104,sell,EUR,4650,1711.2,non-cash,SAUDI ARABIAN,non-resident
2026-06-04,3101,sell,SAR,5000,418.75,non-cash,KUWAITI,non-resident
2026-06-04,6101,sell,SAR,7000,586.25,cash,JORDANIAN,non-resident
2026-06-04,3104,sell,INR,1500,5.288,cash,INDIAN,resident
2026-06-04,9999,sell,TRY,200000,1424,non-cash,EMARATI,resident
2026-06-04,9999,sell,PHP,100000,540,non-cash,EMARATI,resident
2026-06-04,9999,sell,JOD,5000,2200,non-cash,EMARATI,resident
2026-06-04,9999,sell,EUR,15000,5449.5,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,40000,12490,non-cash,EMARATI,resident
2026-06-04,6101,sell,SAR,500,41.9,cash,JORDANIAN,non-resident
2026-06-04,2101,sell,NPR,5000,12.25,cash,NEPALESE,resident
2026-06-04,6102,sell,INR,2000,7.05,cash,INDIAN,resident
2026-06-04,6102,sell,USD,3000,942.9,cash,SYRIAN,resident
2026-06-04,2107,sell,USD,100,31.5,non-cash,SYRIAN,resident
2026-06-04,9999,sell,THB,300000,2916,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,50000,15625,non-cash,EMARATI,resident
2026-06-04,9999,sell,TRY,400000,2848,non-cash,EMARATI,resident
2026-06-04,9999,sell,JOD,10000,4400,non-cash,EMARATI,resident
2026-06-04,3105,sell,EUR,2000,735,non-cash,KUWAITI,non-resident
2026-06-04,9999,sell,JOD,20000,8800,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,200000,62550,non-cash,EMARATI,resident
2026-06-04,3204,sell,SAR,1450,121.365,cash,SUDANESE,resident
2026-06-04,6102,sell,USD,1600,502.88,cash,SYRIAN,resident
2026-06-04,9999,sell,EUR,30000,10920,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,100000,31275,non-cash,EMARATI,resident
2026-06-04,3204,sell,SAR,4000,334.8,cash,SUDANESE,resident
2026-06-04,9999,sell,EUR,20000,7280,non-cash,EMARATI,resident
2026-06-04,9999,sell,INR,500000,1715,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,30000,9384,non-cash,EMARATI,resident
2026-06-04,3204,sell,USD,100,31.5,cash,SUDANESE,resident
2026-06-04,3101,sell,SAR,150,12.555,non-cash,SYRIAN,resident
2026-06-04,3101,sell,USD,50,15.75,non-cash,SYRIAN,resident
2026-06-04,3101,sell,USD,100,31.5,non-cash,SYRIAN,resident
2026-06-04,6102,sell,INR,1500,5.288,cash,INDIAN,resident
2026-06-04,6101,sell,AED,2600,218.4,cash,SYRIAN,non-resident
2026-06-04,9999,sell,JOD,10000,4400,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,100000,31250,non-cash,EMARATI,resident
2026-06-04,9999,sell,EUR,40000,14560,non-cash,EMARATI,resident
2026-06-04,1106,sell,INR,14000,50.26,non-cash,INDIAN,resident
2026-06-04,1101,sell,CNY,16000,752,non-cash,IRANIAN,resident
2026-06-04,1101,sell,USD,2400,754.56,non-cash,IRANIAN,resident
2026-06-04,9999,sell,EUR,30000,10899,non-cash,EMARATI,resident
2026-06-04,6101,sell,SAR,1475,123.531,cash,EGYPTIAN,non-resident
2026-06-04,9999,sell,USD,100000,31250,non-cash,EMARATI,resident
2026-06-04,9999,sell,THB,600000,5829,non-cash,EMARATI,resident
2026-06-04,9999,sell,TRY,400000,2848,non-cash,EMARATI,resident
2026-06-04,1101,sell,EUR,28000,10276,non-cash,EMARATI,resident
2026-06-04,6101,sell,USD,20000,6260,non-cash,KUWAITI,resident
2026-06-04,2102,sell,PHP,8000,45,non-cash,FILIPINO,resident
2026-06-04,6101,sell,SAR,1190,99.663,cash,JORDANIAN,non-resident
2026-06-04,9999,sell,JOD,2200,968,cash,EMARATI,resident
2026-06-04,9999,sell,JOD,7800,3432,non-cash,EMARATI,resident
2026-06-04,9999,sell,USD,50000,15625,non-cash,EMARATI,resident
2026-06-04,9999,sell,EUR,20000,7280,non-cash,EMARATI,resident
2026-06-04,3204,sell,INR,5500,19.366,cash,INDIAN,resident
2026-06-04,6104,sell,JOD,2500,1111.25,non-cash,KUWAITI,non-resident
2026-06-04,5106,sell,INR,6000,21.15,cash,INDIAN,resident
2026-06-04,5106,sell,INR,10000,35.25,cash,INDIAN,resident
2026-06-04,9999,sell,USD,50000,15625,non-cash,EMARATI,resident
2026-06-04,9999,sell,PHP,200000,1080,non-cash,EMARATI,resident
2026-06-04,9999,sell,EUR,5000,1820,non-cash,EMARATI,resident
